version_id,scenario_code,option_code,option_text_en,option_text_ar
v2,D07_17,A,Plan small joy rituals,تخطط لطقوس فرح صغيرة
v2,D07_17,B,Do a playful activity offline,تفعل نشاطًا مرحًا دون شاشة
v2,D07_17,C,Meet loved ones for a walk,تلتقي الأحبة في مشي
v2,D07_17,D,Try a small home adventure,تجرب مغامرة منزلية صغيرة
v2,D07_18,A,Set a boundary for voice notes,تضع حدًا للرسائل الصوتية
v2,D07_18,B,Suggest weekly catch ups,تقترح تواصلًا أسبوعيًا
v2,D07_18,C,Reply with a short loving message,ترد برسالة محبة قصيرة
v2,D07_18,D,Invite them to a group activity,تدعوه لنشاط جماعي
v2,D07_19,A,Ask for fair feedback privately,تطلب ملاحظة منصفة على انفراد
v2,D07_19,B,Learn one improvement and apply,تتعلم تحسينًا وتطبقه
v2,D07_19,C,Protect your dignity and respond calmly,تحمي كرامتك وترد بهدوء
v2,D07_19,D,Reset emotions then continue,تعيد ضبط مشاعرك ثم تواصل
v2,D07_20,A,Check finances then decide,تفحص المال ثم تقرر
v2,D07_20,B,Choose the safer option,تختار الخيار الأكثر أمانًا
v2,D07_20,C,Delay to protect balance,تؤجل لحماية التوازن
v2,D07_20,D,Buy it as a reward for achievement,تشتريه كمكافأة إنجاز
v2,D07_21,A,Drop one commitment for freedom,تسقط التزامًا لاستعادة الحرية
v2,D07_21,B,Rebuild a balanced calendar,تعيد بناء جدول متوازن
v2,D07_21,C,Focus on one meaningful priority,تركز على أولوية ذات معنى
v2,D07_21,D,Say no with dignity,تقول لا بكرامة
v2,D07_22,A,Set an ambition vision,تضع رؤية طموح
v2,D07_22,B,Start small and track achievements,تبدأ صغيرًا وتتابع الإنجازات
v2,D07_22,C,Ask a friend to join,تطلب من صديق أن يشارك
v2,D07_22,D,Make it creative and artistic,تجعلها إبداعية وفنية
v2,D07_23,A,Seek a fair agreement,تسعى لاتفاق عادل
v2,D07_23,B,Hold both sides with compassion,تحتوي الطرفين برحمة
v2,D07_23,C,Protect safety by pausing conflict,تحمي السلامة بإيقاف التصعيد
v2,D07_23,D,Bring family together to talk,تجمع العائلة للحوار
v2,D07_24,A,Stop it and protect dignity,توقفها وتحمي الكرامة
v2,D07_24,B,Redirect to a justice principle,توجهها لمبدأ عدل
v2,D07_24,C,Check on the person with care,تطمئن على الشخص باهتمام
v2,D07_24,D,Change the topic to something fun,تغير الموضوع لشيء ممتع
v2,D07_25,A,Choose rest for health,تختار الراحة للصحة
v2,D07_25,B,Set a balanced pace,تضع وتيرة متوازنة
v2,D07_25,C,Push for achievement anyway,تدفع للإنجاز رغم ذلك
v2,D07_25,D,Ask for recognition of your load,تطلب تقدير حملك
v2,D07_26,A,Pick one daily learning slot,تحدد وقت تعلم يومي
v2,D07_26,B,Study with a friend,تدرس مع صديق
v2,D07_26,C,Turn it into a goal with milestones,تحولها لهدف بمحطات
v2,D07_26,D,Keep it fun to continue,تجعلها ممتعة للاستمرار
v2,D07_27,A,Build a safety buffer,تبني هامش أمان
v2,D07_27,B,Create a strict budget plan,تنشئ خطة ميزانية صارمة
v2,D07_27,C,Learn a careful investment basic,تتعلم أساسًا استثماريًا بحذر
v2,D07_27,D,Practice gratitude for stability,تمارس الامتنان للاستقرار
v2,D07_28,A,Join a local community effort,تنضم لجهد مجتمعي محلي
v2,D07_28,B,Invite a friend to attend with you,تدعو صديقًا ليذهب معك
v2,D07_28,C,Volunteer for a shared task,تتطوع لمهمة مشتركة
v2,D07_28,D,Host a small gathering at home,تستضيف لقاءً صغيرًا في البيت
v2,D07_29,A,Speak up for justice,تتحدث دفاعًا عن العدالة
v2,D07_29,B,Propose a disciplined process,تقترح إجراء منضبطًا
v2,D07_29,C,Build influence through results,تبني تأثيرًا عبر النتائج
v2,D07_29,D,Protect your dignity by naming the issue,تحمي كرامتك بتسمية المشكلة
v2,D07_30,A,Decline with dignity,تعتذر بكرامة
v2,D07_30,B,Attend briefly for community,تحضر قليلًا لأجل المجتمع
v2,D07_30,C,Choose freedom and make your own plan,تختار الحرية وتضع خطتك
v2,D07_30,D,Go for joy then leave early,تذهب للفرح ثم تغادر مبكرًا
v2,D07_31,A,Create a small art piece,تنجز عملًا فنيًا صغيرًا
v2,D07_31,B,Learn a creative technique,تتعلم تقنية إبداعية
v2,D07_31,C,Share it with friends,تشاركه مع الأصدقاء
v2,D07_31,D,Set a goal and finish a draft,تضع هدفًا وتنهي مسودة
v2,D07_32,A,Rest and protect health,ترتاح وتحمي صحتك
v2,D07_32,B,Plan a balanced day,تخطط ليوم متوازن
v2,D07_32,C,Do something joyful outside,تفعل شيئًا سعيدًا خارجًا
v2,D07_32,D,Study something useful,تدرس شيئًا مفيدًا
v2,D07_33,A,Say no to protect freedom,تقول لا لحماية الحرية
v2,D07_33,B,Offer smaller help that is safe,تعرض مساعدة أصغر وآمنة
v2,D07_33,C,Decide by finances and plan,تقرر وفق المال والخطة
v2,D07_33,D,Support with compassion not money,تدعم برحمة دون مال
v2,D07_34,A,Track it as an achievement streak,تتابعها كسلسلة إنجاز
v2,D07_34,B,Build it into your balance routine,تجعلها ضمن روتين التوازن
v2,D07_34,C,Make it fun with a reward,تجعلها ممتعة بمكافأة
v2,D07_34,D,Do it with a friend,تفعلها مع صديق
v2,D07_35,A,Take a small adventure step,تأخذ خطوة مغامرة صغيرة
v2,D07_35,B,Check safety and plan carefully,تفحص السلامة وتخطط بحذر
v2,D07_35,C,Choose freedom and act,تختار الحرية وتتحرك
v2,D07_35,D,Set an ambition plan for growth,تضع خطة طموح للنمو
v2,D07_36,A,Ask to clarify costs and roles,تطلب توضيح التكاليف والأدوار
v2,D07_36,B,Go for fun and adapt,تذهب للمرح وتتأقلم
v2,D07_36,C,Set a fair plan for everyone,تضع خطة عادلة للجميع
v2,D07_36,D,Opt out to keep balance,تعتذر لتحافظ على التوازن
v2,D07_37,A,State expectations with dignity,توضح توقعاتك بكرامة
v2,D07_37,B,Ask for fair treatment,تطلب معاملة عادلة
v2,D07_37,C,Deliver strong results for recognition,تقدم نتائج قوية للتقدير
v2,D07_37,D,Build allies through friendship,تبني حلفاء عبر الصداقة
v2,D07_38,A,Coordinate tasks and follow up,تنسق المهام وتتابع
v2,D07_38,B,Invite more people to join,تدعو مزيدًا للانضمام
v2,D07_38,C,Set a disciplined schedule,تضع جدولًا منضبطًا
v2,D07_38,D,Thank helpers publicly,تشكر المساعدين علنًا
v2,D07_39,A,Reconnect with meaning and purpose,تعود للمعنى والهدف
v2,D07_39,B,Write gratitude for the journey,تكتب امتنانًا للرحلة
v2,D07_39,C,Celebrate with friends and joy,تحتفل مع الأصدقاء وبفرح
v2,D07_39,D,Set a new ambition horizon,تضع أفقًا طموحًا جديدًا
v2,D07_40,A,Set strict stop times,تضع أوقات توقف صارمة
v2,D07_40,B,Protect health with sleep,تحمي الصحة بالنوم
v2,D07_40,C,Choose freedom by dropping one task,تختار الحرية بإسقاط مهمة
v2,D07_40,D,Plan a balanced weekly rhythm,تخطط لإيقاع أسبوعي متوازن
v2,D07_41,A,Set a learning goal and reduce scrolling,تضع هدف تعلم وتقلل التصفح
v2,D07_41,B,Practice gratitude for your progress,تمارس الامتنان لتقدمك
v2,D07_41,C,Protect dignity by limiting triggers,تحمي كرامتك بتقليل المحفزات
v2,D07_41,D,Do a fun offline activity,تفعل نشاطًا ممتعًا دون إنترنت
v2,D07_42,A,Invite them for a friendly chat,تدعوه لحديث ودي
v2,D07_42,B,Include them in a community task,تشركه في مهمة مجتمعية
v2,D07_42,C,Support them with care,تدعمه باهتمام
v2,D07_42,D,Share learning resources,تشاركه موارد تعلم
v2,D07_43,A,Apologize with love and clarity,تعتذر بمحبة ووضوح
v2,D07_43,B,Do a practical repair action,تقوم بخطوة إصلاح عملية
v2,D07_43,C,Set a boundary to rebalance,تضع حدًا لإعادة التوازن
v2,D07_43,D,Plan quality time together,تخطط لوقت نوعي معًا
v2,D07_44,A,Choose safety and stability,تختار الأمان والاستقرار
v2,D07_44,B,Choose growth and challenge,تختار النمو والتحدي
v2,D07_44,C,Choose freedom and your own route,تختار الحرية وطريقك
v2,D07_44,D,Choose balance with gradual steps,تختار التوازن بخطوات تدريجية
v2,D07_45,A,Fix it now to reduce risk,تعالجه الآن لتقليل الخطر
v2,D07_45,B,Set a rule and enforce it,تضع قاعدة وتطبقها
v2,D07_45,C,Learn the right procedure,تتعلم الإجراء الصحيح
v2,D07_45,D,Raise it through fair channels,ترفعه عبر قنوات عادلة
v2,D07_46,A,Rebuild balance before pushing,تعيد التوازن قبل الضغط
v2,D07_46,B,Set one achievement target only,تضع هدف إنجاز واحد فقط
v2,D07_46,C,Add a daily joy micro break,تضيف استراحة فرح يومية
v2,D07_46,D,Protect freedom by reducing demands,تحمي الحرية بتقليل المطالب
v2,D07_47,A,Receive it with gratitude,تستقبله بامتنان
v2,D07_47,B,Share credit with love,تشارك الفضل بمحبة
v2,D07_47,C,Use it to aim higher,تستخدمه لرفع الطموح
v2,D07_47,D,Ask the team to be recognized too,تطلب تقدير الفريق أيضًا
v2,D07_48,A,End with a spiritual reset,تنهي بإعادة ضبط روحية
v2,D07_48,B,Write gratitude then sleep,تكتب امتنانًا ثم تنام
v2,D07_48,C,Call a friend briefly,تتصل بصديق قليلًا
v2,D07_48,D,Set a strict phone cutoff,تضع قطعًا صارمًا للهاتف
v2,D08_01,A,Offer warm words and steady presence,تقدم كلمات دافئة وحضورًا ثابتًا
v2,D08_01,B,Plan a shared evening this week,تخطط لمساء مشترك هذا الأسبوع
v2,D08_01,C,Ask for space then return later,تطلب مساحة ثم تعود لاحقًا
v2,D08_01,D,Write what you need and speak clearly,تكتب ما تحتاجه وتتكلم بوضوح
v2,D08_02,A,Invite a sincere talk soon,تدعو لحديث صادق قريبًا
v2,D08_02,B,Send a caring message now,ترسل رسالة اهتمام الآن
v2,D08_02,C,Plan a fun meet up together,تخططون للقاء ممتع معًا
v2,D08_02,D,Set a boundary and protect your rhythm,تضع حدًا وتحمي إيقاعك
v2,D08_03,A,State your limit with respect,توضح حدك باحترام
v2,D08_03,B,Offer help in a practical way,تقدم مساعدة بطريقة عملية
v2,D08_03,C,Choose a fair compromise time,تختار وقتًا وسطًا عادلًا
v2,D08_03,D,Decline to protect your independence,تعتذر لحماية استقلالك
v2,D08_04,A,Follow the proper steps with discipline,تلتزم بالخطوات الصحيحة بانضباط
v2,D08_04,B,Check safety and slow the pace,تتحقق من السلامة وتبطئ الوتيرة
v2,D08_04,C,Speak up and refuse pressure,تتحدث وترفض الضغط
v2,D08_04,D,Propose a balanced timeline,تقترح جدولًا متوازنًا
v2,D08_05,A,Set a strict sleep routine,تضع روتين نوم صارم
v2,D08_05,B,Add a simple health habit,تضيف عادة صحية بسيطة
v2,D08_05,C,Drop one late commitment,تسقط التزامًا متأخرًا واحدًا
v2,D08_05,D,Do a calming evening reset,تقوم بإعادة ضبط مسائية هادئة
v2,D08_06,A,Plan a small new adventure,تخطط لمغامرة صغيرة جديدة
v2,D08_06,B,Add a playful fun activity,تضيف نشاطًا مرحًا
v2,D08_06,C,Start learning something fresh,تبدأ تعلم شيء جديد
v2,D08_06,D,Set an ambitious goal for the month,تضع هدفًا طموحًا للشهر
v2,D08_07,A,Ask for clear expectations in writing,تطلب توقعات واضحة كتابيًا
v2,D08_07,B,Negotiate scope to keep freedom,تتفاوض على النطاق لحفظ الحرية
v2,D08_07,C,Accept and focus on achievement,تقبل وتركز على الإنجاز
v2,D08_07,D,Protect balance by limiting overload,تحمي التوازن بتقليل الحمل
v2,D08_08,A,Name the line calmly and protect dignity,تسمي الحد بهدوء وتحمي الكرامة
v2,D08_08,B,Ask for respectful tone for everyone,تطلب نبرة محترمة للجميع
v2,D08_08,C,Turn it into a light joke and move on,تحولها لمزحة خفيفة وتمضي
v2,D08_08,D,Step away to keep your calm,تبتعد لتحافظ على هدوئك
v2,D08_09,A,Speak up for justice in the moment,تتحدث دفاعًا عن العدالة في اللحظة
v2,D08_09,B,Support the person with care,تدعم الشخص باهتمام
v2,D08_09,C,Suggest a clear fair rule,تقترح قاعدة عادلة وواضحة
